fecha_captura,torneo,#,Jugador,Equipo,G,A,Part.
2026-06-07,Ligue 1 2025-26,1,Esteban Lepaul,Stade Rennes,21,,34
2026-06-07,Ligue 1 2025-26,2,Joaquín Panichelli,Racing Estrasburgo,16,,27
2026-06-07,Ligue 1 2025-26,3,Mason Greenwood,Olympique de Marsella,16,,32
2026-06-07,Ligue 1 2025-26,4,Folarin Balogun,A. S. Monaco,13,,30
2026-06-07,Ligue 1 2025-26,5,Wesley Said,Racing Lens,12,,29
2026-06-07,Ligue 1 2025-26,6,Odsonne Edouard,Racing Lens,12,,29
2026-06-07,Ligue 1 2025-26,7,Lassine Sinayoko,A. J. Auxerre,12,,32
2026-06-07,Ligue 1 2025-26,8,Ansu Fati,A. S. Monaco,11,,25
2026-06-07,Ligue 1 2025-26,9,Bradley Barcola,Paris Saint-Germain,11,,29
2026-06-07,Ligue 1 2025-26,10,Corentin Tolisso,Olympique de Lyon,11,,30
2026-06-08,Ligue 1 2025-26,1,Esteban Lepaul,Stade Rennes,21,,34
2026-06-08,Ligue 1 2025-26,2,Joaquín Panichelli,Racing Estrasburgo,16,,27
2026-06-08,Ligue 1 2025-26,3,Mason Greenwood,Olympique de Marsella,16,,32
2026-06-08,Ligue 1 2025-26,4,Folarin Balogun,A. S. Monaco,13,,30
2026-06-08,Ligue 1 2025-26,5,Wesley Said,Racing Lens,12,,29
2026-06-08,Ligue 1 2025-26,6,Odsonne Edouard,Racing Lens,12,,29
2026-06-08,Ligue 1 2025-26,7,Lassine Sinayoko,A. J. Auxerre,12,,32
2026-06-08,Ligue 1 2025-26,8,Ansu Fati,A. S. Monaco,11,,25
2026-06-08,Ligue 1 2025-26,9,Bradley Barcola,Paris Saint-Germain,11,,29
2026-06-08,Ligue 1 2025-26,10,Corentin Tolisso,Olympique de Lyon,11,,30
2026-06-09,Ligue 1 2025-26,1,Esteban Lepaul,Stade Rennes,21,,34
2026-06-09,Ligue 1 2025-26,2,Joaquín Panichelli,Racing Estrasburgo,16,,27
2026-06-09,Ligue 1 2025-26,3,Mason Greenwood,Olympique de Marsella,16,,32
2026-06-09,Ligue 1 2025-26,4,Folarin Balogun,A. S. Monaco,13,,30
2026-06-09,Ligue 1 2025-26,5,Wesley Said,Racing Lens,12,,29
2026-06-09,Ligue 1 2025-26,6,Odsonne Edouard,Racing Lens,12,,29
2026-06-09,Ligue 1 2025-26,7,Lassine Sinayoko,A. J. Auxerre,12,,32
2026-06-09,Ligue 1 2025-26,8,Ansu Fati,A. S. Monaco,11,,25
2026-06-09,Ligue 1 2025-26,9,Bradley Barcola,Paris Saint-Germain,11,,29
2026-06-09,Ligue 1 2025-26,10,Corentin Tolisso,Olympique de Lyon,11,,30
2026-06-10,Ligue 1 2025-26,1,Esteban Lepaul,Stade Rennes,21,,34
2026-06-10,Ligue 1 2025-26,2,Joaquín Panichelli,Racing Estrasburgo,16,,27
2026-06-10,Ligue 1 2025-26,3,Mason Greenwood,Olympique de Marsella,16,,32
2026-06-10,Ligue 1 2025-26,4,Folarin Balogun,A. S. Monaco,13,,30
2026-06-10,Ligue 1 2025-26,5,Wesley Said,Racing Lens,12,,29
2026-06-10,Ligue 1 2025-26,6,Odsonne Edouard,Racing Lens,12,,29
2026-06-10,Ligue 1 2025-26,7,Lassine Sinayoko,A. J. Auxerre,12,,32
2026-06-10,Ligue 1 2025-26,8,Ansu Fati,A. S. Monaco,11,,25
2026-06-10,Ligue 1 2025-26,9,Bradley Barcola,Paris Saint-Germain,11,,29
2026-06-10,Ligue 1 2025-26,10,Corentin Tolisso,Olympique de Lyon,11,,30
