fecha_captura,Equipo,GF,GC
2026-06-07,Arsenal (C),71,27
2026-06-07,Manchester City,77,35
2026-06-07,Manchester United,69,50
2026-06-07,Aston Villa,56,49
2026-06-07,Liverpool,63,53
2026-06-07,Bournemouth,58,54
2026-06-07,Sunderland,42,48
2026-06-07,Brighton & Hove Albion,52,46
2026-06-07,Brentford,55,52
2026-06-07,Chelsea,58,52
2026-06-07,Fulham,47,51
2026-06-07,Newcastle United,53,55
2026-06-07,Everton,47,50
2026-06-07,Leeds United,49,56
2026-06-07,Crystal Palace[d],41,51
2026-06-07,Nottingham Forest,48,51
2026-06-07,Tottenham Hotspur,48,57
2026-06-07,West Ham United (D),46,65
2026-06-07,Burnley (D),38,75
2026-06-07,Wolverhampton Wanderers (D),27,68
2026-06-08,Arsenal (C),71,27
2026-06-08,Manchester City,77,35
2026-06-08,Manchester United,69,50
2026-06-08,Aston Villa,56,49
2026-06-08,Liverpool,63,53
2026-06-08,Bournemouth,58,54
2026-06-08,Sunderland,42,48
2026-06-08,Brighton & Hove Albion,52,46
2026-06-08,Brentford,55,52
2026-06-08,Chelsea,58,52
2026-06-08,Fulham,47,51
2026-06-08,Newcastle United,53,55
2026-06-08,Everton,47,50
2026-06-08,Leeds United,49,56
2026-06-08,Crystal Palace[d],41,51
2026-06-08,Nottingham Forest,48,51
2026-06-08,Tottenham Hotspur,48,57
2026-06-08,West Ham United (D),46,65
2026-06-08,Burnley (D),38,75
2026-06-08,Wolverhampton Wanderers (D),27,68
2026-06-09,Arsenal (C),71,27
2026-06-09,Manchester City,77,35
2026-06-09,Manchester United,69,50
2026-06-09,Aston Villa,56,49
2026-06-09,Liverpool,63,53
2026-06-09,Bournemouth,58,54
2026-06-09,Sunderland,42,48
2026-06-09,Brighton & Hove Albion,52,46
2026-06-09,Brentford,55,52
2026-06-09,Chelsea,58,52
2026-06-09,Fulham,47,51
2026-06-09,Newcastle United,53,55
2026-06-09,Everton,47,50
2026-06-09,Leeds United,49,56
2026-06-09,Crystal Palace[d],41,51
2026-06-09,Nottingham Forest,48,51
2026-06-09,Tottenham Hotspur,48,57
2026-06-09,West Ham United (D),46,65
2026-06-09,Burnley (D),38,75
2026-06-09,Wolverhampton Wanderers (D),27,68
2026-06-10,Arsenal (C),71,27
2026-06-10,Manchester City,77,35
2026-06-10,Manchester United,69,50
2026-06-10,Aston Villa,56,49
2026-06-10,Liverpool,63,53
2026-06-10,Bournemouth,58,54
2026-06-10,Sunderland,42,48
2026-06-10,Brighton & Hove Albion,52,46
2026-06-10,Brentford,55,52
2026-06-10,Chelsea,58,52
2026-06-10,Fulham,47,51
2026-06-10,Newcastle United,53,55
2026-06-10,Everton,47,50
2026-06-10,Leeds United,49,56
2026-06-10,Crystal Palace[d],41,51
