fecha_captura,torneo,#,Jugador,Equipo,G,A,Part.
2026-06-07,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-07,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-07,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-07,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-07,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-07,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-07,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-07,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-07,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-07,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-07,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-08,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-08,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-08,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-08,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-08,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-08,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-08,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-08,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-08,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-08,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-08,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-09,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-09,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-09,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-09,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-09,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-09,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-09,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-09,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-09,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-09,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-09,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-10,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-10,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-10,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-10,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-10,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-10,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-10,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-10,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-10,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-10,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-10,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-11,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-11,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-11,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-11,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-11,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-11,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-11,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-11,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-11,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-11,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-11,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-12,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-12,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-12,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-12,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-12,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-12,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-12,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-12,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-12,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-12,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-12,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-13,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-13,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-13,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-13,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-13,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-13,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-13,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-13,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-13,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-13,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-13,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-14,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-14,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-14,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-14,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-14,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-14,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-14,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-14,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-14,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-14,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-14,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-15,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-15,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-15,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-15,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-15,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-15,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-15,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-15,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-15,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-15,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-15,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-16,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-16,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-16,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-16,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-16,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-16,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-16,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
