fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,G,E,P,GF,GC,Dif.,Zona
2026-06-07,Liga de Primera 2026,1,Colo-Colo,33,14,11,0,3,26,12,+14,Libertadores/Champions
2026-06-07,Liga de Primera 2026,2,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions
2026-06-07,Liga de Primera 2026,3,Coquimbo Unido,23,14,7,2,5,22,18,+4,Libertadores/Champions
2026-06-07,Liga de Primera 2026,4,Everton,22,14,6,4,4,18,13,+5,Libertadores/Champions
2026-06-07,Liga de Primera 2026,5,Huachipato,22,14,7,1,6,21,20,+1,Internacional
2026-06-07,Liga de Primera 2026,6,Deportes Limache,21,14,6,3,5,28,20,+8,Internacional
2026-06-07,Liga de Primera 2026,7,Palestino,21,14,6,3,5,21,20,+1,Zona media
2026-06-07,Liga de Primera 2026,8,Ñublense,21,14,5,6,3,16,17,−1,Zona media
2026-06-07,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media
2026-06-07,Liga de Primera 2026,10,O'Higgins,19,13,6,1,6,19,20,−1,Zona media
2026-06-07,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media
2026-06-07,Liga de Primera 2026,12,Deportes La Serena,17,14,4,5,5,20,24,−4,Zona media
2026-06-07,Liga de Primera 2026,13,Audax Italiano,15,14,4,3,7,17,20,−3,Zona media
2026-06-07,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media
2026-06-07,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso
2026-06-07,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso
2026-06-08,Liga de Primera 2026,1,Colo-Colo,33,14,11,0,3,26,12,+14,Libertadores/Champions
2026-06-08,Liga de Primera 2026,2,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions
2026-06-08,Liga de Primera 2026,3,Coquimbo Unido,23,14,7,2,5,22,18,+4,Libertadores/Champions
2026-06-08,Liga de Primera 2026,4,Everton,22,14,6,4,4,18,13,+5,Libertadores/Champions
2026-06-08,Liga de Primera 2026,5,Huachipato,22,14,7,1,6,21,20,+1,Internacional
2026-06-08,Liga de Primera 2026,6,Deportes Limache,21,14,6,3,5,28,20,+8,Internacional
2026-06-08,Liga de Primera 2026,7,Palestino,21,14,6,3,5,21,20,+1,Zona media
2026-06-08,Liga de Primera 2026,8,Ñublense,21,14,5,6,3,16,17,−1,Zona media
2026-06-08,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media
2026-06-08,Liga de Primera 2026,10,O'Higgins,19,13,6,1,6,19,20,−1,Zona media
2026-06-08,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media
2026-06-08,Liga de Primera 2026,12,Deportes La Serena,17,14,4,5,5,20,24,−4,Zona media
2026-06-08,Liga de Primera 2026,13,Audax Italiano,15,14,4,3,7,17,20,−3,Zona media
2026-06-08,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media
2026-06-08,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso
2026-06-08,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso
2026-06-09,Liga de Primera 2026,1,Colo-Colo,33,14,11,0,3,26,12,+14,Libertadores/Champions
2026-06-09,Liga de Primera 2026,2,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions
2026-06-09,Liga de Primera 2026,3,Coquimbo Unido,23,14,7,2,5,22,18,+4,Libertadores/Champions
2026-06-09,Liga de Primera 2026,4,Everton,22,14,6,4,4,18,13,+5,Libertadores/Champions
2026-06-09,Liga de Primera 2026,5,Huachipato,22,14,7,1,6,21,20,+1,Internacional
2026-06-09,Liga de Primera 2026,6,Deportes Limache,21,14,6,3,5,28,20,+8,Internacional
2026-06-09,Liga de Primera 2026,7,Palestino,21,14,6,3,5,21,20,+1,Zona media
2026-06-09,Liga de Primera 2026,8,Ñublense,21,14,5,6,3,16,17,−1,Zona media
2026-06-09,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media
2026-06-09,Liga de Primera 2026,10,O'Higgins,19,13,6,1,6,19,20,−1,Zona media
2026-06-09,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media
2026-06-09,Liga de Primera 2026,12,Deportes La Serena,17,14,4,5,5,20,24,−4,Zona media
2026-06-09,Liga de Primera 2026,13,Audax Italiano,15,14,4,3,7,17,20,−3,Zona media
2026-06-09,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media
