liga,torneo,season,pos,equipo,pts,pj,g,e,p,gf,gc,dif
chile,Primera División,2022,1,Colo Colo,63,30,18,9,3,54,17,37
chile,Primera División,2022,2,Nublense,52,30,14,10,6,46,32,14
chile,Primera División,2022,3,Curico Unido,49,30,13,10,7,48,30,18
chile,Primera División,2022,4,Cobresal,45,30,13,6,11,44,39,5
chile,Primera División,2022,5,U. Catolica,45,30,13,6,11,41,38,3
chile,Primera División,2022,6,A. Italiano,45,30,12,9,9,44,42,2
chile,Primera División,2022,7,O'Higgins,44,30,11,11,8,31,31,0
chile,Primera División,2022,8,Palestino,43,29,11,10,8,42,35,7
chile,Primera División,2022,9,Everton de Vina,42,30,9,15,6,40,27,13
chile,Primera División,2022,10,Union La Calera,39,30,9,12,9,36,40,-4
chile,Primera División,2022,11,Union Espanola,37,30,10,7,13,37,44,-7
chile,Primera División,2022,12,Huachipato,35,30,10,5,15,32,46,-14
chile,Primera División,2022,13,Universidad de Chile,30,30,8,6,16,35,50,-15
chile,Primera División,2022,14,Coquimbo Unido,27,30,7,6,17,32,52,-20
chile,Primera División,2022,15,D. La Serena,27,30,7,6,17,28,56,-28
chile,Primera División,2022,16,Antofagasta,26,29,6,8,15,23,34,-11
chile,Primera División,2023,1,Huachipato,57,30,17,6,7,48,30,18
chile,Primera División,2023,2,Cobresal,56,30,16,8,6,56,39,17
chile,Primera División,2023,3,Colo Colo,54,30,15,9,6,45,29,16
chile,Primera División,2023,4,Palestino,49,30,14,7,9,46,40,6
chile,Primera División,2023,5,Coquimbo Unido,47,30,14,5,11,43,42,1
chile,Primera División,2023,6,Everton de Vina,45,30,13,6,11,42,39,3
chile,Primera División,2023,7,U. Catolica,42,30,11,9,10,48,43,5
chile,Primera División,2023,8,Union La Calera,41,30,10,11,9,42,41,1
chile,Primera División,2023,9,Universidad de Chile,40,30,11,7,12,40,42,-2
chile,Primera División,2023,10,Union Espanola,39,30,10,9,11,40,36,4
